Date,Nifty_LogRet,Nifty_Ret_5D,Nifty_Ret_21D,Nifty_Ret_63D,Nifty_Ret_126D,Nifty_Ret_252D,Nifty_Vol_10D,Nifty_Vol_21D,Nifty_Vol_63D,Nifty_Mom_20D,Nifty_Mom_63D,Nifty_Mom_126D,Nifty_Mom_252D,Price_to_MA200,MA50_to_MA200,Drawdown,Midcap_vs_Nifty,Smallcap_vs_Nifty,AD_Ratio,AD_Breadth,Breadth_50D_Change,Breadth_200D_Change,FII_Net_Cr_Z63,DII_Net_Cr_Z63,FII_DII_Balance_Z63,VIX_Z252,VIX_Change_21D,USDINR_Ret_21D,Gilt_Change_21D,Brent_Ret_21D,DXY_Ret_21D,Gold_Ret_21D,US10Y_Change_21D,CPI_Change_12M,IIP_Change_12M,WPI_Change_12M,PMI_3M_Avg,GDP_Growth
2010-12-21,-0.007123177749559062,-0.018814138215637044,0.033985681879904917,0.09467012259800534,0.015348186987834467,0.07689663444415373,0.1958318471274954,0.1844645679843396,0.1629577693398927,0.038176303865109285,0.09929616234525906,0.015466575316341657,0.07993044301265884,0.03843905839803785,0.010402177114697375,-0.04630838091479117,0.014925232131645316,0.014156662736853676,1.2134078212290502,0.09641595153962645,8.190000000000012,-2.980000000000004,0.01278580243141912,-0.48193715966865985,0.353928798649774,0.0887722423268408,-0.07520325203252032,-0.013677225307453966,0.0019999999999997797,-0.07678267673718953,0.0301016124524347,-0.04753780808867791,-0.20000000000000018,0.0,0.0,0.0,59.42,7.26
2010-12-22,-0.01528638616480471,-0.030803279948456108,0.0221792337371145,0.06484544398067449,-0.015074218154770946,0.04375600443680838,0.2113206967269394,0.19291641589032832,0.16417325051487075,0.02979077002521957,0.0669941012786528,-0.014961170874242424,0.04472741493361054,0.022424778859952754,0.011340622860547933,-0.06077601861356785,0.025561235527426618,0.021880614696119238,0.7355442176870748,-0.15237628613424792,5.219999999999999,5.640000000000001,-0.6481825668776658,-0.028166847440167442,-0.46677105387283924,-0.648368768491702,-0.08273181565796794,-0.013677225307453966,-0.007399999999999629,-0.08082487431489938,0.027142406958785337,-0.045781912270904,-0.13999999999999968,0.0,0.0,0.0,59.42,7.26
2010-12-23,0.0071378417927405735,-0.02158818842683452,0.03649348750155035,0.07841508770425065,-0.017512005896461957,0.0686523223481803,0.20119466602288066,0.1915877691438178,0.16390966457324377,0.038035773754387936,0.08157151254290018,-0.01735956188510679,0.07106375947303989,0.029478688459202873,0.012216163993946205,-0.054048003237142206,0.023992949793118612,0.025584300578296748,0.7442845046570703,-0.14660194174757282,4.88000000000001,6.200000000000003,-1.4188360126391808,0.4142245969209622,-1.354402559452676,0.13799949754885696,0.020647321428571175,-0.013677225307453966,-0.011800000000000033,-0.06925217396474359,0.026443706006805456,-0.045089234338892226,-0.13999999999999968,0.0,0.0,0.0,59.42,7.26
2010-12-24,0.003061524277491401,-0.002802980043156822,0.04039177254522208,0.08300036469241512,-0.013887002785782698,0.07680976596091504,0.18165748101245024,0.19140354671522847,0.1638514170470358,0.03910828603859251,0.08654220480186559,-0.013791023166023209,0.07983663516760187,0.03232740655793176,0.013372683186291479,-0.05114751053480837,0.01821980626736064,0.027905259400553106,0.47029702970297027,-0.3602693602693603,5.659999999999997,-4.469999999999999,0.24227349325302738,-0.14620524132123688,0.28298349211924806,0.1906483131343525,0.009879253567508295,-0.013677225307453966,-0.016199999999999548,-0.026794651967288807,0.03539141484361519,-0.018765150980467382,-0.1499999999999999,0.0,0.0,0.0,59.42,7.26
2010-12-27,-0.00774983460325096,-0.01996003244738276,0.030613093487009024,0.07546894140411808,-0.009429773528658814,0.0652604709925928,0.1552501917043701,0.19431111375231727,0.16482781172944944,0.05177140994005147,0.07838973392697035,-0.009385452635656377,0.06743702455844813,0.02406152817908458,0.014333068119755987,-0.05847253984653422,0.00844349740767214,0.03139409802747295,1.2581005586592178,0.11429985155863434,5.920000000000002,16.38000000000001,0.6670007628961685,-0.6158717037667447,0.9221598464847128,-0.659590684012772,-0.1522633744855968,-0.013677225307453966,-0.009999999999999787,-0.10343983834671633,0.034706244005176856,-0.002514261474365398,-0.10999999999999988,0.0,0.0,0.0,59.42,7.26
2010-12-28,0.010659124298641132,-0.0021777303991825647,0.06113492407155441,0.0922897870011159,0.0011822414090811861,0.07974547822873213,0.15201104401017906,0.18038057077824488,0.16520785159350027,0.05458294586180412,0.09668258039362576,0.0011829405319394581,0.08301138261711483,0.0347533335922805,0.01549289877249338,-0.04838300433995968,0.005955217883039765,0.025825045080728692,0.2804333970681963,-0.5619711299153808,7.969999999999999,5.189999999999998,-0.2731414572825585,0.2160822379385691,-0.35637082117303653,-2.6703624737225193,-0.41846758349705304,-0.013677225307453966,-0.027800000000000047,-0.11455820847928866,0.024108999775969586,0.0032295278425014118,-0.07000000000000028,0.0,0.0,0.0,59.42,7.26
2010-12-29,0.002302923187546213,0.015411578953168359,0.05544829997986511,0.09921696488175868,-0.010421058000876116,0.09902114054708022,0.15336868882141425,0.17943650332105648,0.16475038240617884,0.03931946728347091,0.10430586916117535,-0.010366946904025287,0.10408964037118507,0.03678634862492336,0.01674319577694172,-0.04618897812773115,0.00907005714322473,0.03355969618140975,0.8431734317343174,-0.08508508508508508,8.189999999999998,12.39,0.5841396784351963,-0.8889508677414429,1.0513229846545566,-2.3671442560995777,-0.20255591054313093,-0.013677225307453966,-0.027300000000000324,-0.10762518841583191,0.03083735809190724,-0.011264157192105273,-0.10000000000000009,0.0,0.0,0.0,59.42,7.26
2010-12-30,-0.013101204879587769,-0.0048274677191599835,0.025464935706528635,0.09520026147142246,-0.018971113316004207,0.07067939728924344,0.1640628805874014,0.17951234235080263,0.16599781041706482,0.022641169529540095,0.09987909647868487,-0.018792294329643022,0.07323708798584305,0.023057851420636988,0.017616313936058337,-0.05860355123789185,0.01967696321542789,0.03174717642095892,0.9655502392344497,-0.017526777020447908,7.549999999999997,8.340000000000003,-0.0021568088924000155,-0.20292765000246799,0.1407620827468617,0.8571636109851047,0.14846909300982092,0.0,-0.01499999999999968,-0.08407880721868732,0.02660517549588981,0.03130665497346463,-0.08000000000000007,0.0,0.0,0.0,59.42,7.26
2010-12-31,-0.009063912472855762,-0.016952904469507146,0.013324750041704192,0.09917941862862634,-0.0079023380653922,0.06147558845289858,0.15216889840558295,0.18281995709083834,0.16476597956740968,-0.009760846069081008,0.10426440739184883,-0.007871196675861225,0.06340453686200376,0.013827052449155497,0.018271490485678665,-0.06709773283958076,0.015995509309153277,0.03173552441760741,1.3487241798298906,0.14847387480600102,6.310000000000002,8.200000000000003,-0.22915218027821607,0.7631510746231354,-0.711431351829107,0.9724233906892602,0.12821948488241874,0.0,-0.015600000000000058,-0.06038971596061504,0.024762496234132847,0.028846371403127513,-0.029999999999999805,0.0,0.0,0.0,59.42,7.26
2011-01-03,0.0033948719156722262,-0.00580819795058396,-0.006413923483883366,0.09260502961477002,0.00856695922636419,0.05677102439295467,0.14224562647756234,0.1640340584948824,0.16392700114324707,-0.0036960681177939936,0.0970283559753562,0.008603760638554503,0.05841343178911762,0.01720853429119118,0.018692428198057165,-0.06392526712227675,0.013806814483372065,0.02993127828012021,0.6345098039215686,-0.2236084452975048,9.25,5.740000000000009,-0.653661913396727,-0.3630821974262211,-0.2146185422261975,0.3516010829825229,0.056369785794814,0.07133475989274851,-0.028999999999999915,-0.04372971957931249,0.02231365820784781,0.03069906047184201,-0.08000000000000007,0.002919992213354261,0.040402176920948385,0.0035813768404298063,58.10333333333333,8.2
2011-01-04,-0.0025437407394548472,-0.01901106298867994,-0.006246656194372591,0.07904028556282228,0.01918394194973949,0.0514784035697744,0.1399870989157102,0.164004171371516,0.16295671138268447,-0.0088653231371556,0.08224792015869853,0.01936913611987201,0.05282644875366982,0.014551567423336964,0.018979540276163,-0.06630337263122288,0.012715847061786079,0.02693179286796976,0.7925531914893617,-0.11572700296735905,6.469999999999999,5.109999999999999,0.022405214898881476,-0.6797266249422903,0.509880602776195,-0.5790626588589449,-0.11033743974290311,0.07133475989274851,-0.039200000000000124,-0.012133746158824898,0.025219342699936753,0.023682140640334914,-0.029999999999999805,0.002919992213354261,0.040402176920948385,0.0035813768404298063,56.78666666666667,8.2
2011-01-05,0.001613205561447728,-0.019700780614778424,-0.007291648361757552,0.07237807293700449,0.006398891847178234,0.051273788576148505,0.11971626751907324,0.16380671118226756,0.1623336122411619,-0.002471140545455275,0.07506171898085046,0.006419408493536061,0.052611046714562626,0.016160243419038434,0.019070719782499523,-0.06479591244458971,0.0120704731917467,0.01972482031308509,0.8567389255419415,-0.07715736040609138,9.599999999999994,10.510000000000005,-0.06571786270589612,0.005520498586039026,-0.052489874515693036,-1.1750617545001336,-0.1399548532731376,0.07133475989274851,-0.04519999999999946,-0.09292439792592955,0.020803476938071164,0.01793183031087775,-0.020000000000000018,0.002919992213354261,0.040402176920948385,0.0035813768404298063,55.47,8.2
2011-01-06,-0.008961369237297845,-0.0155609449724885,-0.011435568089927628,0.05588066405370107,0.01652154862853905,0.02289939476173508,0.11849716560971113,0.165847867024683,0.16304688817923127,0.0010029766915380378,0.05747148184658002,0.016658784152508543,0.023163598751476,0.007017072865306284,0.019134726177402417,-0.07313918219041105,0.013968554739838268,0.02168565743762052,0.905811623246493,-0.04942166140904311,7.609999999999999,-0.6899999999999977,0.09489783380478634,0.7936015340003102,-0.5069473951592142,0.8103044214236932,-0.11887800534283177,0.07133475989274851,-0.03310000000000013,-0.13299523551765002,0.0137916961808493,0.042169549673459095,0.0,0.002919992213354261,0.040402176920948385,0.0035813768404298063,55.47,8.2
